minecraft:oak_door|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54
minecraft:ladder|55,55,57,57,56,56,54,54|55,55,57,57,56,56,54,54
minecraft:rail|0|0
minecraft:cobblestone_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:oak_wall_sign|0|0
minecraft:spruce_wall_sign|0|0
minecraft:birch_wall_sign|0|0
minecraft:acacia_wall_sign|0|0
minecraft:cherry_wall_sign|0|0
minecraft:jungle_wall_sign|0|0
minecraft:dark_oak_wall_sign|0|0
minecraft:pale_oak_wall_sign|0|0
minecraft:mangrove_wall_sign|0|0
minecraft:bamboo_wall_sign|0|0
minecraft:oak_hanging_sign|0|58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59
minecraft:spruce_hanging_sign|0|58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59
minecraft:birch_hanging_sign|0|58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59
minecraft:acacia_hanging_sign|0|58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59
minecraft:cherry_hanging_sign|0|58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59
minecraft:jungle_hanging_sign|0|58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59
minecraft:dark_oak_hanging_sign|0|58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59
minecraft:pale_oak_hanging_sign|0|58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59
minecraft:crimson_hanging_sign|0|58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59
minecraft:warped_hanging_sign|0|58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59
minecraft:mangrove_hanging_sign|0|58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59
minecraft:bamboo_hanging_sign|0|58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,59,59,59,59,59,59
minecraft:oak_wall_hanging_sign|61,61,61,61,63,63,63,63|62,62,62,62,64,64,64,64
minecraft:spruce_wall_hanging_sign|61,61,61,61,63,63,63,63|62,62,62,62,64,64,64,64
minecraft:birch_wall_hanging_sign|61,61,61,61,63,63,63,63|62,62,62,62,64,64,64,64
minecraft:acacia_wall_hanging_sign|61,61,61,61,63,63,63,63|62,62,62,62,64,64,64,64
minecraft:cherry_wall_hanging_sign|61,61,61,61,63,63,63,63|62,62,62,62,64,64,64,64
minecraft:jungle_wall_hanging_sign|61,61,61,61,63,63,63,63|62,62,62,62,64,64,64,64
minecraft:dark_oak_wall_hanging_sign|61,61,61,61,63,63,63,63|62,62,62,62,64,64,64,64
minecraft:pale_oak_wall_hanging_sign|61,61,61,61,63,63,63,63|62,62,62,62,64,64,64,64
minecraft:mangrove_wall_hanging_sign|61,61,61,61,63,63,63,63|62,62,62,62,64,64,64,64
minecraft:crimson_wall_hanging_sign|61,61,61,61,63,63,63,63|62,62,62,62,64,64,64,64
minecraft:warped_wall_hanging_sign|61,61,61,61,63,63,63,63|62,62,62,62,64,64,64,64
minecraft:bamboo_wall_hanging_sign|61,61,61,61,63,63,63,63|62,62,62,62,64,64,64,64
minecraft:lever|0|0
minecraft:stone_pressure_plate|0|0
minecraft:iron_door|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54
minecraft:oak_pressure_plate|0|0
minecraft:spruce_pressure_plate|0|0
minecraft:birch_pressure_plate|0|0
minecraft:jungle_pressure_plate|0|0
minecraft:acacia_pressure_plate|0|0
minecraft:cherry_pressure_plate|0|0
minecraft:dark_oak_pressure_plate|0|0
minecraft:pale_oak_pressure_plate|0|0
minecraft:mangrove_pressure_plate|0|0
minecraft:bamboo_pressure_plate|0|0
minecraft:redstone_ore|1|1
minecraft:deepslate_redstone_ore|1|1
minecraft:redstone_torch|0|0
minecraft:redstone_wall_torch|0|0
minecraft:stone_button|0|0
minecraft:snow|0,65,66,67,68,69,10,70|65,66,67,68,69,10,70,1
minecraft:ice|1|1
minecraft:snow_block|1|1
minecraft:cactus|71|71
minecraft:clay|1|1
minecraft:sugar_cane|0|0
minecraft:jukebox|1|1
minecraft:oak_fence|72,73,72,73,74,75,74,75,76,77,76,77,78,79,78,79,80,81,80,81,82,83,82,83,84,85,84,85,86,87,86,87|72,73,72,73,74,75,74,75,76,77,76,77,78,79,78,79,80,81,80,81,82,83,82,83,84,85,84,85,86,87,86,87
minecraft:netherrack|1|1
minecraft:soul_sand|70|1
minecraft:soul_soil|1|1
minecraft:basalt|1|1
minecraft:polished_basalt|1|1
minecraft:soul_torch|0|0
minecraft:soul_wall_torch|0|0
minecraft:glowstone|1|1
minecraft:nether_portal|0|0
minecraft:carved_pumpkin|1|1
minecraft:jack_o_lantern|1|1
minecraft:cake|88,89,90,91,92,93,94|88,89,90,91,92,93,94
minecraft:repeater|65|65
minecraft:white_stained_glass|1|1
minecraft:orange_stained_glass|1|1
minecraft:magenta_stained_glass|1|1
minecraft:light_blue_stained_glass|1|1
minecraft:yellow_stained_glass|1|1
minecraft:lime_stained_glass|1|1
minecraft:pink_stained_glass|1|1
minecraft:gray_stained_glass|1|1
minecraft:light_gray_stained_glass|1|1
minecraft:cyan_stained_glass|1|1
minecraft:purple_stained_glass|1|1
minecraft:blue_stained_glass|1|1
minecraft:brown_stained_glass|1|1
minecraft:green_stained_glass|1|1
minecraft:red_stained_glass|1|1
minecraft:black_stained_glass|1|1
minecraft:oak_trapdoor|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96
minecraft:spruce_trapdoor|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96
minecraft:birch_trapdoor|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96
minecraft:jungle_trapdoor|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96
minecraft:acacia_trapdoor|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96
minecraft:cherry_trapdoor|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96
minecraft:dark_oak_trapdoor|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96
minecraft:pale_oak_trapdoor|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96
minecraft:mangrove_trapdoor|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96
minecraft:bamboo_trapdoor|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96
minecraft:stone_bricks|1|1
minecraft:mossy_stone_bricks|1|1
minecraft:cracked_stone_bricks|1|1
minecraft:chiseled_stone_bricks|1|1
minecraft:packed_mud|1|1
minecraft:mud_bricks|1|1
minecraft:infested_stone|1|1
minecraft:infested_cobblestone|1|1
minecraft:infested_stone_bricks|1|1
minecraft:infested_mossy_stone_bricks|1|1
minecraft:infested_cracked_stone_bricks|1|1
minecraft:infested_chiseled_stone_bricks|1|1
minecraft:brown_mushroom_block|1|1
minecraft:red_mushroom_block|1|1
minecraft:mushroom_stem|1|1
minecraft:iron_bars|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112
minecraft:chain|113,113,114,114,115,115|113,113,114,114,115,115
minecraft:glass_pane|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112
minecraft:pumpkin|1|1
minecraft:melon|1|1
minecraft:attached_pumpkin_stem|0|0
minecraft:attached_melon_stem|0|0
minecraft:pumpkin_stem|0|0
minecraft:melon_stem|0|0
minecraft:vine|0|0
minecraft:glow_lichen|0|0
minecraft:resin_clump|0|0
minecraft:oak_fence_gate|0,0,78,78,0,0,78,78,0,0,78,78,0,0,78,78,0,0,81,81,0,0,81,81,0,0,81,81,0,0,81,81|0,0,116,116,0,0,116,116,0,0,116,116,0,0,116,116,0,0,117,117,0,0,117,117,0,0,117,117,0,0,117,117
minecraft:brick_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:stone_brick_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:mud_brick_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:mycelium|1|1
